test_name,time_in_ms,elements_in_tree,tree_height,m,M,class
insert_test_realdata_0,296.945,5572,7,2,4,0
insert_test_realdata_1,553.929,5572,4,4,10,1
insert_test_realdata_2,783.2,5572,3,6,15,2
insert_test_realdata_3,1572.71,5572,2,12,30,3
insert_test_realdata_4,2889.46,5572,2,20,50,4
insert_test_realdata_5,4829.52,5572,2,28,70,5
insert_test_realdata_6,7126.57,5572,1,40,100,6
insert_test_syntheticdata_0,17.376,500,5,2,4,0
insert_test_syntheticdata_1,29.163,500,3,4,10,1
insert_test_syntheticdata_2,39.477,500,2,6,15,2
insert_test_syntheticdata_3,68.172,500,1,12,30,3
insert_test_syntheticdata_4,77.453,500,1,20,50,4
insert_test_syntheticdata_5,86.069,500,1,28,70,5
insert_test_syntheticdata_6,102.423,500,1,40,100,6
retangulo_menor_search_0,0.007,5572,7,2,4,0
retangulo_menor_search_1,0.01,5572,4,4,10,1
retangulo_menor_search_2,0.007,5572,2,20,50,2
retangulo_menor_search_3,0.031,5572,1,40,100,3
retangulo_maior_search_0,0.5,5572,7,2,4,0
retangulo_maior_search_1,0.446,5572,4,4,10,1
retangulo_maior_search_2,0.416,5572,3,6,15,2
retangulo_maior_search_3,0.447,5572,2,12,30,3
retangulo_maior_search_4,0.483,5572,2,20,50,4
retangulo_maior_search_5,0.239,5572,2,28,70,5
retangulo_maior_search_6,0.248,5572,1,40,100,6
